time_ms,neuron_id,step
142.800,169,1428
142.800,170,1428
142.800,171,1428
142.800,172,1428
142.800,173,1428
142.800,174,1428
142.800,175,1428
142.800,176,1428
142.800,177,1428
142.800,178,1428
142.800,179,1428
142.800,180,1428
142.800,181,1428
142.800,182,1428
142.800,183,1428
142.800,184,1428
142.800,185,1428
142.800,186,1428
142.800,187,1428
142.800,188,1428
142.800,189,1428
142.800,190,1428
142.800,191,1428
142.800,192,1428
142.800,193,1428
142.800,194,1428
142.800,195,1428
142.800,196,1428
142.800,197,1428
142.800,198,1428
142.800,199,1428
142.800,200,1428
142.800,201,1428
142.800,202,1428
142.800,203,1428
142.800,204,1428
142.800,205,1428
142.800,206,1428
142.800,207,1428
142.800,208,1428
142.800,209,1428
142.800,210,1428
142.800,211,1428
142.800,212,1428
142.800,213,1428
142.800,214,1428
142.800,215,1428
142.800,216,1428
142.800,217,1428
142.800,218,1428
142.800,219,1428
142.800,220,1428
142.800,221,1428
142.800,222,1428
142.800,223,1428
142.800,224,1428
142.800,225,1428
142.800,226,1428
142.800,227,1428
142.800,228,1428
142.800,229,1428
142.800,230,1428
142.800,231,1428
142.800,232,1428
142.800,233,1428
142.800,234,1428
142.800,235,1428
142.800,236,1428
142.800,237,1428
142.800,238,1428
142.800,239,1428
142.800,240,1428
142.800,241,1428
142.800,242,1428
142.800,243,1428
142.800,244,1428
142.800,245,1428
142.800,246,1428
142.800,247,1428
142.800,248,1428
142.800,249,1428
142.800,250,1428
142.800,251,1428
142.800,252,1428
142.800,253,1428
142.800,254,1428
142.800,255,1428
142.800,256,1428
142.800,257,1428
142.800,258,1428
142.800,259,1428
142.800,260,1428
142.800,261,1428
142.800,262,1428
142.800,263,1428
142.800,264,1428
142.800,265,1428
142.800,266,1428
142.800,267,1428
142.800,268,1428
142.800,269,1428
142.800,270,1428
142.800,271,1428
142.800,272,1428
142.800,273,1428
142.800,274,1428
142.800,275,1428
142.800,276,1428
142.800,277,1428
142.800,278,1428
142.800,279,1428
142.800,280,1428
142.800,281,1428
142.800,282,1428
142.800,283,1428
142.800,284,1428
142.800,285,1428
142.800,286,1428
142.800,287,1428
142.800,288,1428
142.800,289,1428
142.800,290,1428
142.800,291,1428
142.800,292,1428
142.800,293,1428
142.800,294,1428
142.800,295,1428
142.800,296,1428
142.800,297,1428
142.800,298,1428
142.800,299,1428
142.800,300,1428
142.800,301,1428
142.800,302,1428
142.800,303,1428
142.800,304,1428
142.800,305,1428
142.800,306,1428
142.800,307,1428
142.800,308,1428
142.800,309,1428
142.800,310,1428
142.800,311,1428
142.800,312,1428
142.800,313,1428
142.800,314,1428
142.800,315,1428
142.800,316,1428
142.800,317,1428
142.800,318,1428
142.800,319,1428
142.800,320,1428
142.800,321,1428
142.800,322,1428
142.800,323,1428
142.800,324,1428
142.800,325,1428
142.800,326,1428
142.800,327,1428
142.800,328,1428
142.800,329,1428
142.800,330,1428
142.800,331,1428
142.800,332,1428
142.800,333,1428
142.800,334,1428
142.800,335,1428
142.800,336,1428
142.800,337,1428
142.800,338,1428
142.800,339,1428
142.800,340,1428
142.800,341,1428
142.800,342,1428
142.800,343,1428
142.800,344,1428
142.800,345,1428
142.800,346,1428
142.800,347,1428
142.800,348,1428
142.800,349,1428
142.800,350,1428
142.800,351,1428
142.800,352,1428
142.800,353,1428
142.800,354,1428
142.800,355,1428
142.800,356,1428
142.800,357,1428
142.800,358,1428
142.800,359,1428
142.800,360,1428
142.800,361,1428
142.800,362,1428
142.800,363,1428
142.800,364,1428
142.800,365,1428
142.800,366,1428
142.800,367,1428
142.800,368,1428
142.800,369,1428
142.800,370,1428
142.800,371,1428
142.800,372,1428
142.800,373,1428
142.800,374,1428
142.800,375,1428
142.800,376,1428
142.800,377,1428
142.800,378,1428
142.800,379,1428
142.800,380,1428
142.800,381,1428
142.800,382,1428
142.800,383,1428
142.800,384,1428
142.800,385,1428
142.800,386,1428
142.800,387,1428
142.800,388,1428
142.800,389,1428
142.800,390,1428
142.800,391,1428
142.800,392,1428
142.800,393,1428
142.800,394,1428
142.800,395,1428
142.800,396,1428
142.800,397,1428
142.800,398,1428
142.800,399,1428
142.800,400,1428
142.800,401,1428
142.800,402,1428
142.800,403,1428
142.800,404,1428
142.800,405,1428
142.800,406,1428
142.800,407,1428
142.800,408,1428
142.800,409,1428
142.800,410,1428
142.800,411,1428
142.800,412,1428
142.800,413,1428
142.800,414,1428
142.800,415,1428
142.800,416,1428
142.800,417,1428
142.800,418,1428
142.800,419,1428
142.800,420,1428
142.800,421,1428
142.800,422,1428
142.800,423,1428
142.800,424,1428
142.800,425,1428
142.800,426,1428
142.800,427,1428
142.800,428,1428
142.800,429,1428
142.800,430,1428
142.800,431,1428
142.800,432,1428
142.800,433,1428
142.800,434,1428
142.800,435,1428
142.800,436,1428
142.800,437,1428
142.800,438,1428
142.800,439,1428
142.800,440,1428
142.800,441,1428
142.800,442,1428
142.800,443,1428
142.800,444,1428
142.800,445,1428
142.800,446,1428
142.800,447,1428
142.800,448,1428
142.800,449,1428
142.800,450,1428
142.800,451,1428
142.800,452,1428
142.800,453,1428
142.800,454,1428
142.800,455,1428
142.800,456,1428
142.800,457,1428
142.800,458,1428
142.800,459,1428
142.800,460,1428
142.800,461,1428
142.800,462,1428
142.800,463,1428
142.800,464,1428
142.800,465,1428
142.800,466,1428
142.800,467,1428
142.800,468,1428
142.800,469,1428
142.800,470,1428
142.800,471,1428
142.800,472,1428
142.800,473,1428
142.800,474,1428
142.800,475,1428
142.800,476,1428
142.800,477,1428
142.800,478,1428
142.800,479,1428
142.800,480,1428
142.800,481,1428
142.800,482,1428
142.800,483,1428
142.800,484,1428
142.800,485,1428
142.800,486,1428
142.800,487,1428
142.800,488,1428
142.800,489,1428
142.800,490,1428
142.800,491,1428
142.800,492,1428
142.800,493,1428
142.800,494,1428
142.800,495,1428
142.800,496,1428
142.800,497,1428
142.800,498,1428
142.800,499,1428
142.800,500,1428
142.800,501,1428
142.800,502,1428
142.800,503,1428
142.800,504,1428
142.800,505,1428
142.800,506,1428
142.800,507,1428
142.800,508,1428
142.800,509,1428
142.800,510,1428
142.800,511,1428
145.700,0,1457
145.700,1,1457
145.700,2,1457
145.700,3,1457
145.700,4,1457
145.700,5,1457
145.700,6,1457
145.700,7,1457
145.700,8,1457
145.700,9,1457
145.700,10,1457
145.700,11,1457
145.700,12,1457
145.700,13,1457
145.700,14,1457
145.700,15,1457
145.700,16,1457
145.700,17,1457
145.700,18,1457
145.700,19,1457
145.700,20,1457
145.700,21,1457
145.700,22,1457
145.700,23,1457
145.700,24,1457
145.700,25,1457
145.700,26,1457
145.700,27,1457
145.700,28,1457
145.700,29,1457
145.700,30,1457
145.700,31,1457
145.700,32,1457
145.700,33,1457
145.700,34,1457
145.700,35,1457
145.700,36,1457
145.700,37,1457
145.700,38,1457
145.700,39,1457
145.700,40,1457
145.700,41,1457
145.700,42,1457
145.700,43,1457
145.700,44,1457
145.700,45,1457
145.700,46,1457
145.700,47,1457
145.700,48,1457
145.700,49,1457
145.700,50,1457
145.700,51,1457
145.700,52,1457
145.700,53,1457
145.700,54,1457
145.700,55,1457
145.700,56,1457
145.700,57,1457
145.700,58,1457
145.700,59,1457
145.700,60,1457
145.700,61,1457
145.700,62,1457
145.700,63,1457
145.700,64,1457
145.700,65,1457
145.700,66,1457
145.700,67,1457
145.700,68,1457
145.700,69,1457
145.700,70,1457
145.700,71,1457
145.700,72,1457
145.700,73,1457
145.700,74,1457
145.700,75,1457
145.700,76,1457
145.700,77,1457
145.700,78,1457
145.700,79,1457
145.700,80,1457
145.700,81,1457
145.700,82,1457
145.700,83,1457
145.700,84,1457
145.700,85,1457
145.700,86,1457
145.700,87,1457
145.700,88,1457
145.700,89,1457
145.700,90,1457
145.700,91,1457
145.700,92,1457
145.700,93,1457
145.700,94,1457
145.700,95,1457
145.700,96,1457
145.700,97,1457
145.700,98,1457
145.700,99,1457
145.700,100,1457
145.700,101,1457
145.700,102,1457
145.700,103,1457
145.700,104,1457
145.700,105,1457
145.700,106,1457
145.700,107,1457
145.700,108,1457
145.700,109,1457
145.700,110,1457
145.700,111,1457
145.700,112,1457
145.700,113,1457
145.700,114,1457
145.700,115,1457
145.700,116,1457
145.700,117,1457
145.700,118,1457
145.700,119,1457
145.700,120,1457
145.700,121,1457
145.700,122,1457
145.700,123,1457
145.700,124,1457
145.700,125,1457
145.700,126,1457
145.700,127,1457
145.700,128,1457
145.700,129,1457
145.700,130,1457
145.700,131,1457
145.700,132,1457
145.700,133,1457
145.700,134,1457
145.700,135,1457
145.700,136,1457
145.700,137,1457
145.700,138,1457
145.700,139,1457
145.700,140,1457
145.700,141,1457
145.700,142,1457
145.700,143,1457
145.700,144,1457
145.700,145,1457
145.700,146,1457
145.700,147,1457
145.700,148,1457
145.700,149,1457
145.700,150,1457
145.700,151,1457
145.700,152,1457
145.700,153,1457
145.700,154,1457
145.700,155,1457
145.700,156,1457
145.700,157,1457
145.700,158,1457
145.700,159,1457
145.700,160,1457
145.700,161,1457
145.700,162,1457
145.700,163,1457
145.700,164,1457
145.700,165,1457
145.700,166,1457
145.700,167,1457
145.700,168,1457
145.700,169,1457
145.700,170,1457
145.700,171,1457
145.700,172,1457
145.700,173,1457
145.700,174,1457
145.700,175,1457
145.700,176,1457
145.700,177,1457
145.700,178,1457
145.700,179,1457
145.700,180,1457
145.700,181,1457
145.700,182,1457
145.700,183,1457
145.700,184,1457
145.700,185,1457
145.700,186,1457
145.700,187,1457
145.700,188,1457
145.700,189,1457
145.700,190,1457
145.700,191,1457
145.700,192,1457
145.700,193,1457
145.700,194,1457
145.700,195,1457
145.700,196,1457
145.700,197,1457
145.700,198,1457
145.700,199,1457
145.700,200,1457
145.700,201,1457
145.700,202,1457
145.700,203,1457
145.700,204,1457
145.700,205,1457
145.700,206,1457
145.700,207,1457
145.700,208,1457
145.700,209,1457
145.700,210,1457
145.700,211,1457
145.700,212,1457
145.700,213,1457
145.700,214,1457
145.700,215,1457
145.700,216,1457
145.700,217,1457
145.700,218,1457
145.700,219,1457
145.700,220,1457
145.700,221,1457
145.700,222,1457
145.700,223,1457
145.700,224,1457
145.700,225,1457
145.700,226,1457
145.700,227,1457
145.700,228,1457
145.700,229,1457
145.700,230,1457
145.700,231,1457
145.700,232,1457
145.700,233,1457
145.700,234,1457
145.700,235,1457
145.700,236,1457
145.700,237,1457
145.700,238,1457
145.700,239,1457
145.700,240,1457
145.700,241,1457
145.700,242,1457
145.700,243,1457
145.700,244,1457
145.700,245,1457
145.700,246,1457
145.700,247,1457
145.700,248,1457
145.700,249,1457
145.700,250,1457
145.700,251,1457
145.700,252,1457
145.700,253,1457
145.700,254,1457
145.700,255,1457
145.700,256,1457
145.700,257,1457
145.700,258,1457
145.700,259,1457
145.700,260,1457
145.700,261,1457
145.700,262,1457
145.700,263,1457
145.700,264,1457
145.700,265,1457
145.700,266,1457
145.700,267,1457
145.700,268,1457
145.700,269,1457
145.700,270,1457
145.700,271,1457
145.700,272,1457
145.700,273,1457
145.700,274,1457
145.700,275,1457
145.700,276,1457
145.700,277,1457
145.700,278,1457
145.700,279,1457
145.700,280,1457
145.700,281,1457
145.700,282,1457
145.700,283,1457
145.700,284,1457
145.700,285,1457
145.700,286,1457
145.700,287,1457
145.700,288,1457
145.700,289,1457
145.700,290,1457
145.700,291,1457
145.700,292,1457
145.700,293,1457
145.700,294,1457
145.700,295,1457
145.700,296,1457
145.700,297,1457
145.700,298,1457
145.700,299,1457
145.700,300,1457
145.700,301,1457
145.700,302,1457
145.700,303,1457
145.700,304,1457
145.700,305,1457
145.700,306,1457
145.700,307,1457
145.700,308,1457
145.700,309,1457
145.700,310,1457
145.700,311,1457
145.700,312,1457
145.700,313,1457
145.700,314,1457
145.700,315,1457
145.700,316,1457
145.700,317,1457
145.700,318,1457
145.700,319,1457
145.700,320,1457
145.700,321,1457
145.700,322,1457
145.700,323,1457
145.700,324,1457
145.700,325,1457
145.700,326,1457
145.700,327,1457
145.700,328,1457
145.700,329,1457
145.700,330,1457
145.700,331,1457
145.700,332,1457
145.700,333,1457
145.700,334,1457
145.700,335,1457
145.700,336,1457
145.700,337,1457
145.700,338,1457
145.700,339,1457
145.700,340,1457
145.700,341,1457
145.700,342,1457
145.700,343,1457
145.700,344,1457
145.700,345,1457
145.700,346,1457
145.700,347,1457
145.700,348,1457
145.700,349,1457
145.700,350,1457
145.700,351,1457
145.700,352,1457
145.700,353,1457
145.700,354,1457
145.700,355,1457
145.700,356,1457
145.700,357,1457
145.700,358,1457
145.700,359,1457
145.700,360,1457
145.700,361,1457
145.700,362,1457
145.700,363,1457
145.700,364,1457
145.700,365,1457
145.700,366,1457
145.700,367,1457
145.700,368,1457
145.700,369,1457
145.700,370,1457
145.700,371,1457
145.700,372,1457
145.700,373,1457
145.700,374,1457
145.700,375,1457
145.700,376,1457
145.700,377,1457
145.700,378,1457
145.700,379,1457
145.700,380,1457
145.700,381,1457
145.700,382,1457
145.700,383,1457
145.700,384,1457
145.700,385,1457
145.700,386,1457
145.700,387,1457
145.700,388,1457
145.700,389,1457
145.700,390,1457
145.700,391,1457
145.700,392,1457
145.700,393,1457
145.700,394,1457
145.700,395,1457
145.700,396,1457
145.700,397,1457
145.700,398,1457
145.700,399,1457
145.700,400,1457
145.700,401,1457
145.700,402,1457
145.700,403,1457
145.700,404,1457
145.700,405,1457
145.700,406,1457
145.700,407,1457
145.700,408,1457
145.700,409,1457
145.700,410,1457
145.700,411,1457
145.700,412,1457
145.700,413,1457
145.700,414,1457
145.700,415,1457
145.700,416,1457
145.700,417,1457
145.700,418,1457
145.700,419,1457
145.700,420,1457
145.700,421,1457
145.700,422,1457
145.700,423,1457
145.700,424,1457
145.700,425,1457
145.700,426,1457
145.700,427,1457
145.700,428,1457
145.700,429,1457
145.700,430,1457
145.700,431,1457
145.700,432,1457
145.700,433,1457
145.700,434,1457
145.700,435,1457
145.700,436,1457
145.700,437,1457
145.700,438,1457
145.700,439,1457
145.700,440,1457
145.700,441,1457
145.700,442,1457
145.700,443,1457
145.700,444,1457
145.700,445,1457
145.700,446,1457
145.700,447,1457
145.700,448,1457
145.700,449,1457
145.700,450,1457
145.700,451,1457
145.700,452,1457
145.700,453,1457
145.700,454,1457
145.700,455,1457
145.700,456,1457
145.700,457,1457
145.700,458,1457
145.700,459,1457
145.700,460,1457
145.700,461,1457
145.700,462,1457
145.700,463,1457
145.700,464,1457
145.700,465,1457
145.700,466,1457
145.700,467,1457
145.700,468,1457
145.700,469,1457
145.700,470,1457
145.700,471,1457
145.700,472,1457
145.700,473,1457
145.700,474,1457
145.700,475,1457
145.700,476,1457
145.700,477,1457
145.700,478,1457
145.700,479,1457
145.700,480,1457
145.700,481,1457
145.700,482,1457
145.700,483,1457
145.700,484,1457
145.700,485,1457
145.700,486,1457
145.700,487,1457
145.700,488,1457
145.700,489,1457
145.700,490,1457
145.700,491,1457
145.700,492,1457
145.700,493,1457
145.700,494,1457
145.700,495,1457
145.700,496,1457
145.700,497,1457
145.700,498,1457
145.700,499,1457
145.700,500,1457
145.700,501,1457
145.700,502,1457
145.700,503,1457
145.700,504,1457
145.700,505,1457
145.700,506,1457
145.700,507,1457
145.700,508,1457
145.700,509,1457
145.700,510,1457
145.700,511,1457
148.600,0,1486
148.600,1,1486
148.600,2,1486
148.600,3,1486
148.600,4,1486
148.600,5,1486
148.600,6,1486
148.600,7,1486
148.600,8,1486
148.600,9,1486
148.600,10,1486
148.600,11,1486
148.600,12,1486
148.600,13,1486
148.600,14,1486
148.600,15,1486
148.600,16,1486
148.600,17,1486
148.600,18,1486
148.600,19,1486
148.600,20,1486
148.600,21,1486
148.600,22,1486
148.600,23,1486
148.600,24,1486
148.600,25,1486
148.600,26,1486
148.600,27,1486
148.600,28,1486
148.600,29,1486
148.600,30,1486
148.600,31,1486
148.600,32,1486
148.600,33,1486
148.600,34,1486
148.600,35,1486
148.600,36,1486
148.600,37,1486
148.600,38,1486
148.600,39,1486
148.600,40,1486
148.600,41,1486
148.600,42,1486
148.600,43,1486
148.600,44,1486
148.600,45,1486
148.600,46,1486
148.600,47,1486
148.600,48,1486
148.600,49,1486
148.600,50,1486
148.600,51,1486
148.600,52,1486
148.600,53,1486
148.600,54,1486
148.600,55,1486
148.600,56,1486
148.600,57,1486
148.600,58,1486
148.600,59,1486
148.600,60,1486
148.600,61,1486
148.600,62,1486
148.600,63,1486
148.600,64,1486
148.600,65,1486
148.600,66,1486
148.600,67,1486
148.600,68,1486
148.600,69,1486
148.600,70,1486
148.600,71,1486
148.600,72,1486
148.600,73,1486
148.600,74,1486
148.600,75,1486
148.600,76,1486
148.600,77,1486
148.600,78,1486
148.600,79,1486
148.600,80,1486
148.600,81,1486
148.600,82,1486
148.600,83,1486
148.600,84,1486
148.600,85,1486
148.600,86,1486
148.600,87,1486
148.600,88,1486
148.600,89,1486
148.600,90,1486
148.600,91,1486
148.600,92,1486
148.600,93,1486
148.600,94,1486
148.600,95,1486
148.600,96,1486
148.600,97,1486
148.600,98,1486
148.600,99,1486
148.600,100,1486
148.600,101,1486
148.600,102,1486
148.600,103,1486
148.600,104,1486
148.600,105,1486
148.600,106,1486
148.600,107,1486
148.600,108,1486
148.600,109,1486
148.600,110,1486
148.600,111,1486
148.600,112,1486
148.600,113,1486
148.600,114,1486
148.600,115,1486
148.600,116,1486
148.600,117,1486
148.600,118,1486
148.600,119,1486
148.600,120,1486
148.600,121,1486
148.600,122,1486
148.600,123,1486
148.600,124,1486
148.600,125,1486
148.600,126,1486
148.600,127,1486
148.600,128,1486
148.600,129,1486
148.600,130,1486
148.600,131,1486
148.600,132,1486
148.600,133,1486
148.600,134,1486
148.600,135,1486
148.600,136,1486
148.600,137,1486
148.600,138,1486
148.600,139,1486
148.600,140,1486
148.600,141,1486
148.600,142,1486
148.600,143,1486
148.600,144,1486
148.600,145,1486
148.600,146,1486
148.600,147,1486
148.600,148,1486
148.600,149,1486
148.600,150,1486
148.600,151,1486
148.600,152,1486
148.600,153,1486
148.600,154,1486
148.600,155,1486
148.600,156,1486
148.600,157,1486
148.600,158,1486
148.600,159,1486
148.600,160,1486
148.600,161,1486
148.600,162,1486
148.600,163,1486
148.600,164,1486
148.600,165,1486
148.600,166,1486
148.600,167,1486
148.600,168,1486
148.600,169,1486
148.600,170,1486
148.600,171,1486
148.600,172,1486
148.600,173,1486
148.600,174,1486
148.600,175,1486
148.600,176,1486
148.600,177,1486
148.600,178,1486
148.600,179,1486
148.600,180,1486
148.600,181,1486
148.600,182,1486
148.600,183,1486
148.600,184,1486
148.600,185,1486
148.600,186,1486
148.600,187,1486
148.600,188,1486
148.600,189,1486
148.600,190,1486
148.600,191,1486
148.600,192,1486
148.600,193,1486
148.600,194,1486
148.600,195,1486
148.600,196,1486
148.600,197,1486
148.600,198,1486
148.600,199,1486
148.600,200,1486
148.600,201,1486
148.600,202,1486
148.600,203,1486
148.600,204,1486
148.600,205,1486
148.600,206,1486
148.600,207,1486
148.600,208,1486
148.600,209,1486
148.600,210,1486
148.600,211,1486
148.600,212,1486
148.600,213,1486
148.600,214,1486
148.600,215,1486
148.600,216,1486
148.600,217,1486
148.600,218,1486
148.600,219,1486
148.600,220,1486
148.600,221,1486
148.600,222,1486
148.600,223,1486
148.600,224,1486
148.600,225,1486
148.600,226,1486
148.600,227,1486
148.600,228,1486
148.600,229,1486
148.600,230,1486
148.600,231,1486
148.600,232,1486
148.600,233,1486
148.600,234,1486
148.600,235,1486
148.600,236,1486
148.600,237,1486
148.600,238,1486
148.600,239,1486
148.600,240,1486
148.600,241,1486
148.600,242,1486
148.600,243,1486
148.600,244,1486
148.600,245,1486
148.600,246,1486
148.600,247,1486
148.600,248,1486
148.600,249,1486
148.600,250,1486
148.600,251,1486
148.600,252,1486
148.600,253,1486
148.600,254,1486
148.600,255,1486
148.600,256,1486
148.600,257,1486
148.600,258,1486
148.600,259,1486
148.600,260,1486
148.600,261,1486
148.600,262,1486
148.600,263,1486
148.600,264,1486
148.600,265,1486
148.600,266,1486
148.600,267,1486
148.600,268,1486
148.600,269,1486
148.600,270,1486
